Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Sc-Jaguaruna;2010;1910;1618;1466;1536;1566;1554;1544;1499;1411;1325;1048;1097;824;777;762;770;721;722;661;24821
Sc-Jaragua do Sul;36110;32922;32869;32958;32996;33291;36172;38722;39310;34582;39319;39256;37041;38408;36980;32688;29307;29078;26871;25775;684655
Sc-Jardinopolis;56;52;35;20;13;11;13;44;64;53;51;19;18;22;19;15;15;16;15;13;564
Sc-Joacaba;4233;3621;3526;3450;3635;3723;3799;3785;2856;2720;2778;2521;2323;2592;2458;2186;2245;2079;2102;2162;58794
Sc-Joinville;81265;75490;77671;74043;67659;66374;69533;78400;78395;76151;76833;75288;70556;71784;70674;61539;57924;57725;52769;50539;1390612
Sc-Jose Boiteux;537;521;570;552;555;523;510;522;488;492;427;394;349;313;249;629;215;308;271;228;8653
Sc-Jupia;47;46;27;76;92;117;107;90;91;75;62;77;56;52;56;42;33;15;11;6;1178
Sc-Lacerdopolis;147;160;129;139;129;123;119;108;105;102;78;71;66;47;41;48;38;35;40;39;1764
Sc-Lages;11048;10142;9589;9777;9446;9367;9572;9793;9582;9162;9050;8667;7698;8251;8406;8320;8039;8717;7460;7983;180069
Sc-Laguna;1034;952;980;1027;879;821;810;992;858;811;808;742;669;675;649;808;771;687;688;539;16200
Sc-Lajeado Grande;59;72;79;89;77;90;87;40;95;115;115;106;83;70;68;62;66;56;45;33;1507
Sc-Laurentino;1079;1061;1012;1024;971;1031;1000;1125;993;900;829;857;796;800;771;712;678;617;556;502;17314
Sc-Lauro Muller;1289;1256;1283;1245;1162;1143;1148;1126;1013;918;869;842;961;1243;1162;1245;1150;968;559;469;21051
Sc-Lebon Regis;366;327;308;273;213;165;175;246;253;309;295;238;205;178;177;208;197;163;162;155;4613
Sc-Leoberto Leal;28;8;19;19;24;20;32;40;3;4;5;11;10;11;13;14;24;13;14;14;326
Sc-Lindoia do Sul;109;107;108;134;160;469;777;744;607;507;678;657;544;392;253;137;153;146;171;147;7000
Sc-Lontras;1640;1715;1619;1674;1662;1547;1550;1516;1481;1416;1390;1454;1365;1237;1161;950;796;725;709;584;26191
Sc-Luiz Alves;3028;2745;2714;2570;2507;2571;2509;2555;2496;2480;2208;2076;1896;1870;1601;1434;1368;1693;1206;1071;42598
Sc-Luzerna;939;883;780;752;693;747;847;860;904;866;821;730;618;617;557;528;499;513;484;464;14102
Sc-Macieira;65;71;70;87;79;79;70;75;65;34;83;85;78;80;87;79;70;73;93;100;1523
Sc-Mafra;4484;4268;4260;4749;5154;3867;3733;3955;3960;3973;3575;3566;3595;3574;3568;4157;4044;3778;3335;3284;78879
Sc-Major Gercino;195;114;150;169;170;213;211;244;196;241;292;221;182;216;117;40;64;38;30;20;3123
Sc-Major Vieira;242;221;219;186;158;99;95;108;91;106;114;106;124;103;83;54;51;50;45;29;2284
Sc-Maracaja;716;639;610;583;617;666;745;711;708;675;596;494;422;499;452;536;529;489;371;326;11384
Sc-Maravilha;4743;4375;4042;4218;4085;3992;4039;4046;3855;3773;3699;3299;3093;2948;2863;2596;2638;2475;2060;1872;68711
Sc-Marema;20;21;20;18;27;23;23;27;23;26;24;18;8;8;13;16;18;11;11;9;364
Sc-Massaranduba;3265;3196;3181;3168;3196;3343;3540;3637;3392;3430;3188;3406;2720;2701;2455;2483;2215;2050;1686;1459;57711
Sc-Matos Costa;81;43;81;94;128;142;133;132;142;109;77;80;46;32;30;42;96;48;40;46;1622
Sc-Meleiro;377;362;400;373;369;369;388;402;402;419;517;436;385;337;328;317;305;310;292;234;7322
Sc-Mirim Doce;292;257;252;190;192;259;258;284;224;263;235;239;195;201;178;153;139;175;165;97;4248
Sc-Modelo;420;378;370;375;448;511;520;545;575;517;546;472;459;478;489;512;419;460;372;363;9229
Sc-Mondai;1739;1746;1588;1559;1503;1354;1325;1407;1625;1597;1421;1251;1072;1012;1006;729;684;637;584;594;24433
Sc-Monte Carlo;411;387;406;443;410;457;361;359;361;366;418;459;412;448;443;504;500;567;604;586;8902
Sc-Monte Castelo;294;203;144;142;115;110;123;146;165;143;160;128;85;80;69;75;94;172;179;173;2800
Sc-Morro da Fumaca;3901;3664;3698;3609;3730;3822;4254;4475;4239;4198;4272;3819;3635;3605;3467;3382;3233;3217;2929;2786;73935
Sc-Morro Grande;227;223;205;216;256;1131;1588;1535;1625;1883;2116;1656;969;807;468;155;121;114;119;114;15528
Sc-Navegantes;8851;8916;8652;7065;7257;7624;7837;9979;9545;8308;6093;4554;4614;4327;4206;3326;2904;2669;2437;2481;121645
Sc-Nova Erechim;774;866;795;758;702;696;710;680;653;631;646;611;530;453;402;384;435;464;388;376;11954
Sc-Nova Itaberaba;355;298;278;301;305;315;258;345;269;215;201;213;222;205;203;167;144;121;69;57;4541
Sc-Nova Trento;2609;2435;2537;2397;2410;2268;2241;2782;2695;2430;2092;2012;1889;1719;1599;1583;1167;1064;908;795;39632
Sc-Nova Veneza;4858;4730;4451;4346;4707;4366;4620;4140;6018;4355;5316;4821;5398;5639;5258;4740;2810;2884;2544;2273;88274
Sc-Novo Horizonte;317;270;265;84;247;87;237;72;69;52;173;44;48;43;52;43;38;1;0;60;2202
Sc-Orleans;2879;2972;2943;2813;2977;2903;3060;3465;3701;3490;3224;3165;2951;2777;2660;2385;2251;2127;2094;2016;56853
Sc-Otacilio Costa;2515;2433;2365;2178;2108;2200;2251;2328;2135;2406;1929;1957;1736;1285;1329;1412;1349;1273;1077;881;37147
Sc-Ouro;289;253;274;239;191;170;198;208;187;190;175;160;166;130;129;102;83;68;60;53;3325
Sc-Ouro Verde;6;7;8;6;7;10;10;10;8;6;38;14;17;16;9;7;28;4;5;5;221
Sc-Paial;96;64;36;30;18;9;5;4;1;6;4;4;3;2;1;1;2;3;4;3;296
Sc-Painel;11;7;2;2;3;3;3;7;4;1;1;6;2;2;2;2;0;1;0;1;60
Sc-Palhoca;8788;8050;7215;6726;6199;6042;5949;6303;6228;6233;6215;5656;4686;4256;3836;3601;3204;2769;2437;2410;106803
Sc-Palma Sola;159;158;138;724;565;618;655;652;712;628;693;651;548;628;584;491;529;561;528;481;10703
Sc-Palmeira;297;267;221;180;187;204;260;270;244;195;188;184;192;180;173;145;174;137;95;78;3871
Sc-Palmitos;772;638;603;540;529;474;442;502;495;427;383;427;429;417;402;364;209;185;201;169;8608
Sc-Papanduva;1273;1157;1065;1138;1044;1033;978;1032;1016;868;769;776;662;743;685;771;760;710;614;700;17794
Sc-Paraiso;335;307;287;288;278;281;278;126;277;226;79;36;28;13;19;14;7;2;2;2;2885
Sc-Passo de Torres;187;176;180;205;159;203;214;189;192;149;123;108;145;105;281;282;257;167;132;103;3557
Sc-Passos Maia;206;200;200;248;246;259;286;302;303;268;235;211;205;212;206;181;165;203;147;164;4447
Sc-Paulo Lopes;562;365;374;346;392;363;377;420;422;376;348;279;255;176;164;198;190;186;203;181;6177
Sc-Pedras Grandes;965;817;580;586;564;555;381;374;364;386;488;412;339;198;309;343;175;147;105;119;8207
Sc-Penha;1253;1217;1143;1181;1219;1053;1058;1099;1030;1011;828;845;746;665;708;638;593;583;334;325;17529
Sc-Peritiba;195;146;141;161;147;160;154;140;145;153;125;136;125;125;140;166;170;166;156;68;2919
Sc-Pescaria Brava;179;122;125;88;80;84;91;46;26;0;0;0;0;0;0;0;0;0;0;0;841
Sc-Petrolandia;372;305;260;257;326;334;320;306;274;279;264;294;265;225;205;178;99;120;132;131;4946
Sc-Balneario Picarras;796;861;826;833;965;946;1160;1248;1176;1099;1011;983;920;798;639;656;399;294;257;157;16024
Sc-Pinhalzinho;4019;3858;3322;3165;2980;3041;3094;3102;2970;2883;2723;2537;2278;2187;1817;1669;1600;1665;1469;1385;51764
Sc-Pinheiro Preto;906;869;835;836;779;700;627;576;581;589;580;491;493;453;487;471;409;335;304;307;11628
Sc-Piratuba;141;154;146;137;142;138;155;148;151;125;163;161;183;193;175;147;117;90;107;163;2936
Sc-Planalto Alegre;181;193;190;168;131;134;119;71;56;60;61;55;42;31;27;35;35;24;34;25;1672
Sc-Pomerode;9961;9125;9325;9599;9537;9045;9025;9401;9552;9110;8703;8557;8101;7934;7461;7189;6384;6287;5950;5881;166127
Sc-Ponte Alta;314;245;239;206;201;201;171;183;180;173;114;136;141;146;161;159;129;125;133;176;3533
Sc-Ponte Alta do Norte;389;323;287;332;308;288;275;302;283;248;272;287;260;289;267;262;217;253;248;249;5639
Sc-Ponte Serrada;433;352;277;341;479;526;526;592;543;634;648;573;447;575;541;399;433;465;395;429;9608
Sc-Porto Belo;988;950;852;887;1050;933;1106;1069;1052;1020;1013;858;857;689;664;699;606;517;521;540;16871
Sc-Porto Uniao;2414;2321;2162;2093;2082;2024;1966;2024;2012;1993;1910;1846;1781;1770;1786;1736;1693;1665;1770;1726;38774
Sc-Pouso Redondo;2850;2673;2605;2519;2603;2473;2444;2558;2483;2250;2178;2054;1849;1783;2143;2083;2040;1885;1457;1479;44409
Sc-Praia Grande;638;581;555;591;601;627;690;846;802;747;675;621;491;475;547;541;482;448;389;464;11811
Sc-Presidente Castello Branco;18;17;25;29;24;7;11;13;14;17;8;5;3;3;2;3;3;1;2;0;205
Sc-Presidente Getulio;5264;4940;4866;4757;4586;4452;4336;4186;4030;3907;3675;3430;3252;2943;2925;2600;2508;2386;2316;2121;73480
Sc-Presidente Nereu;69;65;71;69;62;63;66;55;35;34;28;32;24;27;5;6;9;8;7;4;739
Sc-Princesa;471;389;380;413;375;375;316;365;334;306;277;250;167;148;122;57;47;30;35;41;4898
Sc-Quilombo;2148;2060;1621;1547;1649;1633;1659;1648;1634;1505;1434;1379;1396;1487;1517;1453;1452;1321;1221;1115;30879
Sc-Rancho Queimado;147;161;166;149;161;151;148;142;131;129;129;119;67;105;94;55;64;57;64;59;2298
Sc-Rio das Antas;531;511;440;462;448;404;392;506;539;512;506;517;494;428;417;458;454;386;352;312;9069
Sc-Rio do Campo;514;515;511;491;502;521;518;553;795;510;445;428;414;375;371;377;330;342;289;343;9144
Sc-Rio do Oeste;787;704;760;750;746;724;749;831;848;704;655;633;554;482;495;455;435;447;451;447;12657
Sc-Rio dos Cedros;2573;2417;2299;2138;2034;2149;2217;2218;2138;1999;1967;2012;1938;1931;1934;1971;1796;1776;1663;1659;40829
Sc-Rio do Sul;9951;9378;8804;8570;8736;8488;8582;9187;9441;9059;8967;8924;8048;8501;8313;7726;7486;7010;6414;5860;167445
Sc-Rio Fortuna;329;318;293;311;368;362;422;432;430;366;334;323;279;314;285;301;240;266;290;221;6484
Sc-Rio Negrinho;6228;5912;5741;5720;5400;5276;5289;5464;5508;5449;5439;5412;6021;6606;7362;8252;7421;7538;7011;6465;123514
Sc-Rio Rufino;116;113;108;88;70;63;61;70;65;79;104;69;5;6;5;5;6;8;10;9;1060
Sc-Riqueza;297;240;199;159;173;152;166;169;149;154;131;113;118;127;120;101;76;69;64;65;2842
Sc-Rodeio;1825;1705;1833;1812;1988;2068;2126;2338;2514;2455;2586;2468;2439;2388;2277;2255;2171;2364;2441;2451;44504
Sc-Romelandia;25;40;12;15;75;23;15;25;26;27;27;28;23;24;23;26;25;29;33;52;573
Sc-Salete;1472;1252;1370;1387;1304;1335;1338;1366;1281;1183;1121;1196;953;1175;1333;1325;1283;1448;1103;1212;25437
Sc-Saltinho;249;250;225;192;183;144;115;99;133;116;126;105;61;12;1;0;0;0;2;1;2014
Sc-Salto Veloso;1194;1078;967;938;869;787;787;940;814;797;766;749;763;724;768;739;671;650;566;598;16165
Sc-Sangao;3096;2649;2626;2710;2667;2711;3006;3231;3462;3401;3427;3174;3029;2982;2556;2368;2059;1871;1697;1651;54373
Sc-Santa Cecilia;1526;1381;1328;1410;1374;1987;1995;2032;2050;1850;1897;2104;1977;2191;1203;1122;1304;1841;1699;1597;33868
Sc-Santa Helena;280;216;159;155;160;138;144;125;129;107;111;109;112;95;98;99;107;135;86;92;2657
Sc-Santa Rosa de Lima;137;115;109;110;90;72;75;68;61;45;43;28;22;90;73;70;74;72;69;58;1481
Sc-Santa Rosa do Sul;208;205;198;237;241;296;342;342;386;316;299;296;219;229;188;169;149;135;166;140;4761
Sc-Santa Terezinha;194;190;181;155;154;152;140;123;112;86;67;82;76;73;47;36;42;32;26;25;1993
Sc-Santa Terezinha do Progresso;56;41;38;35;29;28;32;38;34;39;18;7;3;1;1;5;0;0;0;0;405
Sc-Santiago do Sul;87;85;59;45;41;38;47;47;48;44;43;34;30;21;23;16;0;0;0;0;708
Sc-Santo Amaro da Imperatriz;1232;1001;902;942;876;921;961;986;978;899;894;864;774;781;751;688;627;564;487;388;16516
Sc-Sao Bernardino;178;179;183;187;154;77;124;104;65;78;72;31;22;16;15;5;11;21;1;2;1525
Sc-Sao Bento do Sul;16269;15263;14898;14401;13809;14149;15145;15650;15714;15283;15147;15413;14015;14007;13876;14122;14333;15029;9071;13179;288773
Sc-Sao Bonifacio;204;184;188;172;151;141;143;138;145;132;148;137;129;132;124;121;120;111;108;93;2821
Sc-Sao Carlos;1261;1065;1231;1082;1008;933;903;901;985;678;703;621;589;600;515;536;522;512;331;311;15287
Sc-Sao Cristovao do Sul;446;478;378;426;431;404;331;315;358;344;337;364;316;363;404;483;443;509;535;541;8206
Sc-Sao Domingos;213;217;223;185;188;179;199;242;256;261;231;246;281;307;306;366;347;374;354;295;5270
Sc-Sao Francisco do Sul;1573;1529;1517;1617;1491;1754;1863;1806;1824;1594;1485;1379;1293;1221;1081;934;774;697;607;513;26552
Sc-Sao Joao do Oeste;686;653;543;388;294;270;255;247;200;189;178;160;152;145;116;104;81;64;60;62;4847
Sc-Sao Joao Batista;5952;4831;6136;5849;5880;5633;5443;5852;6402;6225;6149;6674;6421;6347;6338;5484;4930;3913;2940;2471;109870
Sc-Sao Joao do Itaperiu;883;744;702;636;611;532;504;456;355;315;261;219;215;204;161;128;133;81;62;48;7250
Sc-Sao Joao do Sul;311;231;223;250;238;245;232;234;189;158;138;139;98;87;67;60;54;56;58;59;3127
Sc-Sao Joaquim;351;320;281;256;227;263;262;276;280;287;268;230;294;300;266;266;294;218;265;214;5418
Sc-Sao Jose;13709;11856;11419;11770;12151;10472;10968;11022;11064;11064;11023;10922;10019;9570;9061;8463;7856;7266;6646;6357;202678
Sc-Sao Jose do Cedro;1084;1069;1188;1123;1074;1030;1198;1240;1231;1306;1380;1126;1236;1205;1165;1101;1067;931;822;754;22330
Sc-Sao Jose do Cerrito;27;51;64;58;65;56;65;77;57;59;55;45;35;45;44;44;40;36;31;20;974
Sc-Sao Lourenco do Oeste;6172;5924;6223;5715;5032;5197;4888;5305;5159;5016;4781;4789;4497;4637;4374;4167;3810;3706;3237;2963;95592
Sc-Sao Ludgero;3380;3147;2973;2839;2714;2709;2706;2742;2673;2464;2255;2241;2103;2208;2297;2411;1871;2493;2423;2361;51010
Sc-Sao Martinho;310;267;277;257;298;276;302;333;296;288;287;268;248;228;209;141;123;145;109;113;4775
Sc-Sao Miguel da Boa Vista;7;0;0;1;0;0;0;0;0;1;2;1;0;2;2;0;1;2;1;1;21
Sc-Sao Miguel do Oeste;4782;4465;4112;3925;3915;3751;3782;3923;3486;3355;3261;2946;2892;2902;2407;2076;2154;2067;2001;1874;64076
Sc-Sao Pedro de Alcantara;64;57;53;53;67;71;73;65;59;43;58;52;43;34;25;45;12;19;27;26;946
Sc-Saudades;2174;2196;2077;2044;1856;1812;2102;2037;1963;1682;1894;1921;1778;1716;1739;1575;1434;1253;1238;1145;35636
Sc-Schroeder;3005;2539;2404;2410;2468;2296;2491;2770;2559;2573;2740;2587;2383;2253;2025;1940;1915;1363;1140;1421;45282
Sc-Seara;4992;5058;4199;4117;3986;3823;3793;3310;3222;3444;3381;3401;3460;3521;3461;3261;3141;2959;2491;2217;71237
Sc-Serra Alta;390;397;393;374;369;376;393;401;404;381;383;405;369;370;332;293;234;186;160;152;6762
Sc-Sideropolis;1915;1735;1767;1633;1538;1555;1625;1749;1898;1749;1889;1877;1784;1790;1606;1493;1741;1535;1384;1277;33540
Sc-Sombrio;2683;2374;2754;2739;2767;2838;2778;3011;3077;2980;2915;2805;2628;2538;2483;2295;2110;2397;2241;2222;52635
Sc-Sul Brasil;171;165;163;145;137;161;186;178;177;171;166;164;156;171;270;157;143;120;88;70;3159
Sc-Taio;2752;2823;2836;2749;2688;2775;2652;2567;2716;2821;2584;2437;2252;2100;1946;1816;1804;1867;1714;1645;47544
Sc-Tangara;1182;1182;1179;1193;1202;1142;1112;1169;1093;1081;1111;1014;961;878;576;711;641;602;513;457;18999
Sc-Tigrinhos;127;39;35;29;22;4;0;0;0;4;8;11;4;3;2;2;2;2;2;2;298
Sc-Tijucas;5946;5329;4980;5152;4719;4686;4818;5202;5239;4504;4339;4505;2152;3288;3265;2844;2691;2656;2421;2393;81129
Sc-Timbe do Sul;202;159;139;196;158;161;168;168;193;198;161;172;117;116;109;114;125;107;99;99;2961
Sc-Timbo;10264;10353;10001;9808;9834;9554;9629;10271;10384;10293;10056;10442;9978;9775;9713;8970;8767;8471;8218;7935;192716
Sc-Timbo Grande;939;905;920;963;973;904;927;959;961;699;844;672;436;521;556;536;580;631;622;623;15171
Sc-Tres Barras;3144;3118;2917;3047;2896;2818;2700;2938;2658;2365;2254;2114;1835;1824;1902;1640;1802;1740;1615;1462;46789
Sc-Treviso;1287;1221;1218;1293;1302;1279;1381;1530;1488;1111;1300;1242;1103;1306;1069;1053;955;846;678;126;22788
Sc-Treze de Maio;1315;1155;1264;1235;1247;1251;1182;1168;1223;1150;1125;1009;1005;875;792;741;729;670;601;654;20391
Sc-Treze Tilias;2622;2662;2405;2375;2244;2142;2083;1876;1678;1457;1269;1117;1020;963;842;803;709;532;479;445;29723
Sc-Trombudo Central;1281;1291;1239;1142;1068;1146;1162;1273;1263;1195;1183;1334;1078;1088;881;817;725;721;687;450;21024
Sc-Tubarao;8420;7783;8795;8005;8275;8349;8880;10056;10270;9927;9627;8938;7812;8324;8233;7157;6981;6713;6205;5848;164598
Sc-Tunapolis;161;154;158;157;140;135;135;138;136;76;59;40;50;44;34;32;42;59;65;77;1892
Sc-Turvo;1616;1394;1457;1416;1309;1314;1303;1331;1324;1356;1348;1285;1254;1198;1180;1027;1033;930;852;816;24743
Sc-Uniao do Oeste;124;79;75;79;47;45;47;76;73;73;69;63;61;51;49;26;35;42;43;32;1189
Sc-Urubici;77;57;58;62;65;78;72;74;71;64;62;63;65;54;57;68;62;66;56;45;1276
Sc-Urupema;35;2;2;2;2;2;5;29;32;38;1;2;3;5;4;6;4;3;2;2;181
Sc-Urussanga;4536;4247;3697;3728;3467;3605;4091;4544;4874;4426;4204;3993;2905;2955;2894;2841;2756;2829;2500;2378;71470
Sc-Vargeao;493;441;437;413;387;366;422;415;422;388;376;380;336;303;333;241;273;273;168;184;7051
Sc-Vargem;117;95;84;76;85;91;103;113;90;86;88;77;114;68;102;109;38;44;42;44;1666
Sc-Vargem Bonita;1295;1337;1226;1268;1208;1135;1179;1139;1078;1047;1138;1088;1104;1106;1067;1097;1124;1136;1087;1143;23002
Sc-Vidal Ramos;321;316;290;278;254;264;282;284;277;288;285;211;139;124;134;120;111;123;122;148;4371
Sc-Videira;8014;7500;7243;8101;7735;5085;5443;5250;4922;4811;4467;4308;3921;2851;7489;6914;6808;6498;6318;5264;118942
Sc-Vitor Meireles;543;522;562;528;553;514;523;497;489;450;394;387;376;344;301;284;245;208;200;164;8084
Sc-Witmarsum;831;855;843;823;812;779;781;775;581;557;512;498;465;406;377;347;253;169;203;185;11052
Sc-Xanxere;4210;3734;3518;3258;3202;3368;3387;3680;3652;3787;3576;3171;3176;3309;3086;2881;2893;2739;2466;2177;65270
Sc-Xavantina;33;29;32;33;62;59;65;61;42;26;113;31;36;31;19;23;31;29;29;24;808
Sc-Xaxim;4375;4578;4098;4086;4072;4314;4387;4352;3847;3348;4038;4159;3897;3651;3561;1670;856;800;1035;2710;67834
Sc-Zortea;4;6;6;9;7;4;2;2;1;2;3;0;4;7;8;10;7;17;22;74;195
Sc-Balneario Rincao;432;338;303;206;207;202;217;94;67;0;0;0;0;0;0;0;0;0;0;0;2066
Sc-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rs-Acegua;112;117;23;62;28;38;33;34;18;20;31;3;3;4;5;6;6;3;4;2;552
Rs-Agua Santa;138;84;103;81;75;59;59;47;48;41;41;44;46;48;33;35;31;31;25;23;1092
Rs-Agudo;719;604;678;717;785;768;770;832;772;818;655;591;583;589;613;597;537;593;576;521;13318
Rs-Ajuricaba;95;107;111;134;100;93;97;57;107;86;111;118;122;97;69;67;60;68;61;68;1828
Rs-Alecrim;36;38;40;43;43;44;33;37;44;48;47;48;38;31;26;18;19;19;26;23;701
Rs-Alegrete;1949;1899;1905;1856;1868;1045;1916;1768;1800;1892;1754;1819;1051;1615;1336;1699;1549;1522;1590;1222;33055
Rs-Alegria;16;13;13;14;25;8;81;51;39;24;18;7;3;3;6;7;11;18;21;18;396
Rs-Almirante Tamandare do Sul;249;224;211;229;140;119;113;100;96;69;31;22;38;38;35;44;52;48;0;0;1858
Rs-Alpestre;64;63;72;63;71;79;80;39;28;40;37;32;25;40;53;65;39;34;42;42;1008
Rs-Alto Alegre;25;22;20;27;29;29;31;23;13;19;21;9;7;6;5;4;5;8;8;7;318
Rs-Alto Feliz;368;400;394;385;376;334;325;336;325;310;277;320;253;292;276;338;392;328;254;254;6537
Rs-Alvorada;3368;3177;3453;3454;3787;3962;4159;4329;4833;5706;5237;5212;4548;3699;2633;3102;2214;1988;1764;1603;72228
Rs-Amaral Ferrador;7;9;3;4;7;5;8;9;6;6;1;3;3;2;2;7;7;7;6;1;103
Rs-Ametista do Sul;505;355;479;429;272;229;216;220;172;230;162;105;109;113;131;149;128;124;109;100;4337
Rs-Andre da Rocha;49;34;42;52;46;17;22;19;20;25;29;30;28;24;23;19;15;18;21;9;542
Rs-Anta Gorda;311;314;408;437;430;398;365;388;431;414;478;430;391;402;390;398;365;565;725;660;8700
Rs-Antonio Prado;2161;2037;2002;1937;1932;1905;1880;1909;1832;1795;1609;1493;1394;1314;1234;1328;1489;1471;1269;1161;33152
Rs-Arambare;7;7;7;6;8;5;5;5;4;4;6;8;5;3;5;5;4;4;4;1;103
Rs-Ararica;1407;1248;1157;1025;1043;874;933;1055;1005;967;982;976;842;800;705;590;405;584;661;576;17835
Rs-Aratiba;316;259;276;241;232;217;237;253;250;236;236;218;187;185;163;174;161;178;104;95;4218
Rs-Arroio do Meio;4261;3919;3643;3614;3615;3703;3647;3667;3853;3366;3448;3514;3023;4077;3978;4156;4237;3951;3459;3580;74711
Rs-Arroio do Sal;75;66;77;73;112;133;130;140;162;140;107;101;100;70;67;68;82;63;59;50;1875
Rs-Arroio do Padre;26;16;17;13;10;14;10;4;4;4;0;0;2;1;1;2;2;2;2;2;132
Rs-Arroio dos Ratos;250;250;260;279;298;266;320;341;341;314;339;337;251;321;316;363;288;295;324;296;6049
Rs-Arroio do Tigre;464;429;480;400;387;230;394;373;434;437;337;346;370;398;490;434;326;436;419;463;8047
Rs-Arroio Grande;90;89;70;70;71;63;65;67;135;146;218;165;148;97;96;100;99;128;144;124;2185
Rs-Arvorezinha;540;507;504;505;511;537;549;501;483;480;403;381;364;334;434;392;289;297;198;182;8391
Rs-Augusto Pestana;149;128;129;128;110;110;115;112;101;97;83;77;80;82;69;69;69;44;54;46;1852
Rs-Aurea;99;103;108;108;96;100;89;65;61;61;47;58;67;63;69;77;74;57;49;52;1503
Rs-Bage;1996;2043;2042;2213;2277;1343;2298;2269;2267;2093;2064;2155;1331;2809;1771;2313;2442;2357;2097;2029;42209
Rs-Balneario Pinhal;129;135;125;132;125;113;103;40;38;53;136;30;16;21;19;27;17;44;71;34;1408
Rs-Barao;1082;1059;1084;1123;1075;1052;1147;1381;1384;1290;1216;1250;1127;1008;847;855;948;903;721;785;21337
Rs-Barao de Cotegipe;396;419;441;433;371;318;315;255;358;338;299;294;269;235;175;166;165;209;179;137;5772
Rs-Barao do Triunfo;6;6;6;6;10;12;14;13;31;14;7;9;11;6;7;5;5;5;5;5;183
Rs-Barracao;81;78;90;99;117;113;98;81;60;57;55;64;74;74;95;61;74;75;46;43;1535
Rs-Barra do Guarita;7;5;4;1;3;10;2;2;3;1;1;1;1;2;3;2;2;2;2;1;55
Rs-Barra do Quarai;11;16;16;14;13;12;11;16;25;16;12;3;2;2;6;6;13;2;12;3;211
Rs-Barra do Ribeiro;373;298;353;385;377;355;402;432;441;348;387;385;341;387;443;413;508;561;498;471;8158
Rs-Barra do Rio Azul;2;2;2;1;2;1;3;3;3;3;1;2;2;3;3;3;1;0;0;1;38
Rs-Barra Funda;250;271;267;301;358;349;360;348;325;334;323;346;333;332;241;268;286;285;232;196;6005
Rs-Barros Cassal;38;25;38;29;39;38;32;37;31;32;33;25;25;29;22;24;27;24;28;27;603
Rs-Benjamin Constant do Sul;29;19;11;12;11;13;8;7;6;6;5;4;2;0;5;5;2;3;3;3;154
Rs-Bento Goncalves;18890;17896;17019;16993;17483;17382;18285;20206;20469;20285;19617;18863;17135;16740;16527;15212;14519;14947;13437;13508;345413
Rs-Boa Vista das Missoes;12;9;13;18;14;26;22;28;14;4;2;7;34;28;39;23;19;13;19;29;373
Rs-Boa Vista do Burica;511;406;473;470;446;461;485;536;527;518;760;774;711;532;631;631;523;687;478;145;10705
Rs-Boa Vista do Cadeado;0;0;4;3;4;12;10;16;11;8;7;0;1;0;0;0;0;0;0;0;76
Rs-Boa Vista do Incra;4;1;3;1;2;3;4;5;3;10;5;5;6;5;3;4;3;3;2;0;72
Rs-Boa Vista do Sul;326;310;320;314;280;286;261;249;214;222;189;118;114;100;94;85;76;66;55;51;3730
Rs-Bom Jesus;299;278;292;293;290;255;190;171;168;150;183;144;171;134;140;139;309;352;235;333;4526
Rs-Bom Principio;3220;3034;2771;2808;2643;2715;2642;2834;2759;2674;2673;2516;2991;3291;3157;2838;2722;2691;2386;1587;54952
Rs-Bom Progresso;78;62;65;67;71;75;69;68;69;47;43;55;50;39;39;45;35;3;36;34;1050
Rs-Bom Retiro do Sul;2196;1927;1993;1931;1920;1927;1900;1871;1928;1880;2096;2419;1590;2098;1710;1960;2174;2625;2442;2243;40830
Rs-Boqueirao do Leao;35;32;40;42;60;57;53;49;58;56;54;53;46;65;59;50;54;48;36;33;980
Rs-Bossoroca;5;3;3;2;2;2;2;3;4;8;7;14;10;10;8;18;12;16;18;24;171
Rs-Bozano;9;6;6;5;6;4;4;10;3;3;1;5;0;1;0;0;0;0;0;0;63
Rs-Braga;20;16;16;21;18;17;14;15;14;10;26;77;11;1;3;3;19;3;4;3;311
Rs-Brochier;297;164;159;271;249;281;226;353;403;414;432;445;315;539;592;412;366;461;438;512;7329
Rs-Butia;398;346;384;387;386;397;498;516;513;509;486;478;439;422;407;388;440;514;507;586;9001
Rs-Cacapava do Sul;1519;1452;1450;1432;1390;1328;1472;1590;1564;1339;1271;1170;1062;1045;895;860;729;1098;1132;1106;24904
Rs-Cacequi;37;31;23;26;36;39;37;29;33;54;50;48;41;30;27;24;49;49;24;30;717
Rs-Cachoeira do Sul;3483;2738;2405;2519;2616;2804;2820;3391;3438;3275;2961;2998;2806;2933;2881;2429;2356;2700;2426;2312;56291
Rs-Cachoeirinha;10510;9652;9952;9667;9791;10267;11164;12259;12491;12200;12451;12109;10842;11201;10608;9695;9571;9540;8181;7839;209990
Rs-Cacique Doble;30;29;38;43;45;39;39;40;40;28;20;17;16;9;166;158;14;10;19;24;824
Rs-Caibate;238;235;228;230;232;229;226;223;245;256;263;274;272;248;225;216;197;187;171;25;4420
